lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
2252,Michael,Jackson,michael.jackson2252@agiledynamics.com,Agile Dynamics,Paid Search,Converted,77,1455,650,2022-03-05,2022-02-25T00:00:00
2253,Thomas,Brown,thomas.brown2253@truenorthdata.com,TrueNorth Data,Product-Led,Nurture,-33,,,,2020-02-17T00:00:00
2254,Joseph,Rodriguez,,PrimePath Digital,Outbound - Cold,Working,47,,,,2024-01-29T00:00:00
2255,Christopher,Martinez,christopher.martinez2255@techflowinc.com,TechFlow Inc,Paid Search,Converted,50,3103,292,2024-06-06,2024-04-16T00:00:00
2256,Thomas,Rodriguez,thomas.rodriguez2256@techflowinc.com,TechFlow Inc,Inbound - Web,New,49,,,,2022-04-13T00:00:00
2257,Charles,Hernandez,charles.hernandez2257@insightplatforms.com,Insight Platforms,Event,Working,41,,,,2021-01-30T00:00:00
2258,Daniel,Taylor,daniel.taylor2258@nexgensolutions.com,NexGen Solutions,Social Media,Nurture,10,,,,2021-03-07T00:00:00
2259,Lisa,Martin,lisa.martin2259@rapidcloud.com,RapidCloud,Outbound - Cold,Working,29,,,,2020-07-14T00:00:00
2260,John,Jones,john.jones2260@rapidcloud.com,RapidCloud,Event,MQL,78,,,,2023-03-03T00:00:00
2261,Daniel,Williams,daniel.williams2261@quantumlogiclabs.com,QuantumLogic Labs,Product-Led,Disqualified,15,,,,2021-05-10T00:00:00
2262,Nancy,Lopez,nancy.lopez2262@insightplatforms.com,Insight Platforms,Outbound - Cold,Working,34,,,,2020-12-02T00:00:00
2263,Michael,Gonzalez,,PulsePoint Digital,Outbound - Cold,Working,27,,,,2021-05-07T00:00:00
2264,Robert,Thompson,robert.thompson2264@brightwavetech.com,BrightWave Tech,Outbound - SDR,Nurture,62,,,,2024-09-26T00:00:00
2265,Joseph,Williams,joseph.williams2265@databridgecorp.com,DataBridge Corp,Event,Converted,56,1463,894,2023-04-29,2023-01-30T00:00:00
2266,Richard,Miller,richard.miller2266@innovateco.com,InnovateCo,Inbound - Content,MQL,66,,,,2023-10-21T00:00:00
2267,Joseph,Wilson,joseph.wilson2267@cybervault.com,CyberVault,Inbound - Webinar,Converted,51,3131,236,2022-05-13,2022-02-26T00:00:00
2268,Charles,Anderson,charles.anderson2268@databridgecorp.com,DataBridge Corp,Event,SQL,68,,,,2022-08-06T00:00:00
2269,Joseph,Brown,joseph.brown2269@corestack.com,CoreStack,,Converted,82,724,456,2024-10-17,2024-08-16T00:00:00
2270,Mary,Wilson,mary.wilson2270@innovateco.com,InnovateCo,Paid Search,Nurture,11,,,,2022-02-16T00:00:00
2271,David,Brown,,QuantumLogic Labs,Outbound - SDR,MQL,53,,,,2022-08-08T00:00:00
2272,Joseph,Johnson,joseph.johnson2272@cybervault.com,CyberVault,Social Media,Converted,51,1030,864,2022-01-21,2022-01-08T00:00:00
2273,Mary,Wilson,mary.wilson2273@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Converted,-89,1741,809,2024-08-25,2024-08-28T00:00:00
2274,Charles,Moore,charles.moore2274@insightplatforms.com,Insight Platforms,Inbound - Content,Working,18,,,,2024-05-20T00:00:00
2275,Thomas,Williams,thomas.williams2275@agiledynamics.com,Agile Dynamics,Outbound - Cold,New,28,,,,2021-01-27T00:00:00
2276,Susan,Thomas,susan.thomas2276@databridgecorp.com,DataBridge Corp,Partner Referral,Nurture,14,,,,2023-12-21T00:00:00
2277,Karen,Rodriguez,karen.rodriguez2277@metasync.com,MetaSync,Inbound - Webinar,Working,48,,,,2023-12-16T00:00:00
2278,Sarah,Gonzalez,sarah.gonzalez2278@cloudscalesystems.com,CloudScale Systems,Event,Converted,51,4167,709,2024-11-08,2024-10-28T00:00:00
2279,Thomas,Smith,thomas.smith2279@futureforge.com,FutureForge,Social Media,Disqualified,26,,,,2020-01-22T00:00:00
2280,Robert,Lopez,robert.lopez2280@primepathdigital.com,PrimePath Digital,Paid Search,Disqualified,-17,,,,2024-04-06T00:00:00
2281,Richard,Rodriguez,richard.rodriguez2281@corestack.com,CoreStack,Outbound - Cold,Disqualified,21,,,,2022-05-26T00:00:00
2282,Christopher,Jackson,christopher.jackson2282@corestack.com,CoreStack,Inbound - Content,MQL,73,,,,2020-06-27T00:00:00
2283,Richard,Wilson,richard.wilson2283@cloudscalesystems.com,CloudScale Systems,Partner Referral,Disqualified,27,,,,2023-07-19T00:00:00
2284,William,Jackson,william.jackson2284@truenorthdata.com,TrueNorth Data,Inbound - Content,MQL,89,,,,2021-09-11T00:00:00
2285,Karen,Martinez,karen.martinez2285@cloudscalesystems.com,CloudScale Systems,Inbound - Content,Nurture,32,,,,2021-02-10T00:00:00
2286,James,Martin,james.martin2286@techflowinc.com,TechFlow Inc,Partner Referral,Nurture,10,,,,2024-02-03T00:00:00
2287,Linda,Lee,linda.lee2287@futureforge.com,FutureForge,Paid Search,Converted,61,4982,600,2024-03-06,2024-02-24T00:00:00
2288,Charles,Brown,charles.brown2288@corestack.com,CoreStack,Outbound - Cold,SQL,92,,,,2022-09-18T00:00:00
2289,Jessica,Lee,jessica.lee2289@streamlineanalytics.com,StreamLine Analytics,Outbound - Cold,Working,44,,,,2024-12-07T00:00:00
2290,Karen,Davis,karen.davis2290@innovateco.com,InnovateCo,Partner Referral,MQL,52,,,,2024-12-22T00:00:00
2291,Sarah,Thomas,sarah.thomas2291@metasync.com,MetaSync,Product-Led,Working,50,,,,2021-04-30T00:00:00
2292,Thomas,Brown,thomas.brown2292@cybervault.com,CyberVault,Inbound - Web,MQL,75,,,,2022-06-14T00:00:00
2293,Thomas,Martin,thomas.martin2293@pulsepointdigital.com,PulsePoint Digital,Paid Search,New,14,,,,2020-06-28T00:00:00
2294,Michael,Davis,michael.davis2294@agiledynamics.com,Agile Dynamics,Inbound - Content,Nurture,27,,,,2023-02-08T00:00:00
2295,James,Brown,james.brown2295@scaleupsystems.com,ScaleUp Systems,Inbound - Web,Converted,58,4197,304,2024-02-01,2024-01-24T00:00:00
2296,Charles,Thompson,charles.thompson2296@insightplatforms.com,Insight Platforms,Paid Search,SQL,93,,,,2020-01-08T00:00:00
2297,William,Rodriguez,william.rodriguez2297@futureforge.com,FutureForge,Inbound - Web,MQL,-74,,,,2022-11-02T00:00:00
2298,Nancy,Davis,nancy.davis2298@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,Disqualified,15,,,,2020-04-23T00:00:00
2299,Joseph,Moore,joseph.moore2299@nexgensolutions.com,NexGen Solutions,Inbound - Content,MQL,-66,,,,2021-06-06T00:00:00
2300,William,Garcia,william.garcia2300@agiledynamics.com,Agile Dynamics,Paid Search,New,49,,,,2023-12-29T00:00:00
2301,Elizabeth,Rodriguez,elizabeth.rodriguez2301@vertexai.com,VertexAI,Inbound - Web,Converted,89,4607,504,2023-01-25,2023-01-12T00:00:00
2302,Robert,Lee,robert.lee2302@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Converted,-90,4443,286,2023-11-22,2023-09-09T00:00:00
2303,Charles,Rodriguez,charles.rodriguez2303@metasync.com,MetaSync,Inbound - Webinar,SQL,50,,,,2021-06-05T00:00:00
2304,Karen,Lopez,karen.lopez2304@scaleupsystems.com,ScaleUp Systems,Product-Led,Converted,61,3046,624,2023-11-12,2023-11-14T00:00:00
2305,James,Gonzalez,james.gonzalez2305@streamlineanalytics.com,StreamLine Analytics,Product-Led,MQL,56,,,,2022-08-21T00:00:00
2306,Barbara,Lopez,barbara.lopez2306@techflowinc.com,TechFlow Inc,Inbound - Web,MQL,51,,,,2022-09-07T00:00:00
2307,Barbara,Wilson,barbara.wilson2307@metasync.com,MetaSync,Social Media,Working,40,,,,2021-02-16T00:00:00
2308,Jessica,Jones,jessica.jones2308@insightplatforms.com,Insight Platforms,Event,Converted,50,3320,557,2023-09-01,2023-08-02T00:00:00
2309,William,Martin,william.martin2309@insightplatforms.com,Insight Platforms,Paid Search,New,20,,,,2023-03-12T00:00:00
2310,David,Lopez,david.lopez2310@agiledynamics.com,Agile Dynamics,Inbound - Web,Working,26,,,,2024-10-02T00:00:00
2311,Nancy,Garcia,nancy.garcia2311@metasync.com,MetaSync,Paid Search,New,50,,,,2023-05-22T00:00:00
2312,Mary,Davis,mary.davis2312@corestack.com,CoreStack,Event,Converted,66,52,246,2023-01-04,2022-11-15T00:00:00
2313,Lisa,Jones,lisa.jones2313@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,SQL,73,,,,2024-12-28T00:00:00
2314,Joseph,Brown,joseph.brown2314@agiledynamics.com,Agile Dynamics,Product-Led,Nurture,57,,,,2024-10-24T00:00:00
2315,William,Jones,william.jones2315@primepathdigital.com,PrimePath Digital,Partner Referral,Disqualified,30,,,,2020-11-14T00:00:00
2316,Daniel,Jackson,daniel.jackson2316@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,Nurture,-67,,,,2024-03-12T00:00:00
2317,Thomas,Jackson,thomas.jackson2317@truenorthdata.com,TrueNorth Data,Event,SQL,73,,,,2021-08-11T00:00:00
2318,Karen,Gonzalez,karen.gonzalez2318@agiledynamics.com,Agile Dynamics,Partner Referral,MQL,86,,,,2024-05-18T00:00:00
2319,Charles,Thompson,charles.thompson2319@streamlineanalytics.com,StreamLine Analytics,Social Media,SQL,76,,,,2020-09-25T00:00:00
2320,Barbara,Williams,barbara.williams2320@primepathdigital.com,PrimePath Digital,Inbound - Web,MQL,80,,,,2020-12-24T00:00:00
2321,Daniel,Brown,,DataBridge Corp,Outbound - SDR,Disqualified,17,,,,2021-04-07T00:00:00
2322,Mary,Rodriguez,mary.rodriguez2322@futureforge.com,FutureForge,Social Media,SQL,64,,,,2024-12-15T00:00:00
2323,Thomas,Taylor,thomas.taylor2323@brightwavetech.com,BrightWave Tech,Paid Search,Disqualified,10,,,,2022-12-18T00:00:00
2324,Lisa,Martin,lisa.martin2324@vertexai.com,VertexAI,Outbound - Cold,New,48,,,,2023-09-04T00:00:00
2325,Lisa,Anderson,lisa.anderson2325@quantumlogiclabs.com,QuantumLogic Labs,,Working,33,,,,2021-02-21T00:00:00
2326,William,Martin,william.martin2326@metasync.com,MetaSync,Event,Disqualified,24,,,,2023-12-20T00:00:00
2327,David,Moore,david.moore2327@databridgecorp.com,DataBridge Corp,Social Media,Nurture,48,,,,2024-01-04T00:00:00
2328,Jessica,Lopez,jessica.lopez2328@truenorthdata.com,TrueNorth Data,Product-Led,New,49,,,,2021-04-24T00:00:00
2329,John,Hernandez,john.hernandez2329@vertexai.com,VertexAI,Outbound - SDR,MQL,58,,,,2022-05-23T00:00:00
2330,John,Brown,john.brown2330@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Nurture,47,,,,2020-04-10T00:00:00
2331,Nancy,Thompson,nancy.thompson2331@rapidcloud.com,RapidCloud,Inbound - Web,MQL,77,,,,2023-02-17T00:00:00
2332,William,Williams,william.williams2332@innovateco.com,InnovateCo,Social Media,Disqualified,21,,,,2020-03-14T00:00:00
2333,Karen,Martinez,karen.martinez2333@corestack.com,CoreStack,Inbound - Web,MQL,97,,,,2020-12-24T00:00:00
2334,Jennifer,Williams,jennifer.williams2334@truenorthdata.com,TrueNorth Data,Social Media,New,15,,,,2022-12-26T00:00:00
2335,John,Taylor,john.taylor2335@primepathdigital.com,PrimePath Digital,Inbound - Content,Converted,57,2337,190,2024-12-05,2024-10-25T00:00:00
2336,Nancy,Martin,nancy.martin2336@pulsepointdigital.com,PulsePoint Digital,Inbound - Content,Disqualified,6,,,,2021-08-15T00:00:00
2337,Karen,Johnson,karen.johnson2337@quantumlogiclabs.com,QuantumLogic Labs,Event,Converted,67,2416,935,2023-07-08,2023-06-13T00:00:00
2338,Susan,Thomas,susan.thomas2338@insightplatforms.com,Insight Platforms,Product-Led,Disqualified,26,,,,2022-10-25T00:00:00
2339,Nancy,Rodriguez,nancy.rodriguez2339@primepathdigital.com,PrimePath Digital,Partner Referral,Converted,96,400,958,2023-04-08,2023-02-15T00:00:00
2340,Robert,Rodriguez,robert.rodriguez2340@vertexai.com,VertexAI,Paid Search,SQL,95,,,,2023-07-31T00:00:00
2341,Richard,Davis,richard.davis2341@metasync.com,MetaSync,Outbound - Cold,SQL,66,,,,2023-12-10T00:00:00
2342,Barbara,Thomas,barbara.thomas2342@scaleupsystems.com,ScaleUp Systems,Inbound - Web,Converted,61,691,933,2024-03-16,2024-02-13T00:00:00
2343,Jessica,Jones,jessica.jones2343@streamlineanalytics.com,StreamLine Analytics,Social Media,New,13,,,,2020-08-26T00:00:00
2344,Joseph,Taylor,joseph.taylor2344@truenorthdata.com,TrueNorth Data,Product-Led,MQL,52,,,,2024-02-25T00:00:00
2345,Susan,Moore,susan.moore2345@corestack.com,CoreStack,Outbound - Cold,SQL,87,,,,2022-11-15T00:00:00
2346,Daniel,Brown,daniel.brown2346@corestack.com,CoreStack,Product-Led,MQL,80,,,,2022-01-15T00:00:00
2347,James,Martinez,james.martinez2347@rapidcloud.com,RapidCloud,Inbound - Web,Disqualified,0,,,,2023-07-10T00:00:00
2348,Jennifer,Rodriguez,jennifer.rodriguez2348@primepathdigital.com,PrimePath Digital,Outbound - SDR,New,55,,,,2022-10-14T00:00:00
2349,Jennifer,Johnson,jennifer.johnson2349@metasync.com,MetaSync,Outbound - Cold,MQL,51,,,,2024-08-15T00:00:00
2350,James,Thomas,james.thomas2350@techflowinc.com,TechFlow Inc,Outbound - Cold,MQL,77,,,,2021-07-28T00:00:00
2351,James,Wilson,james.wilson2351@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Disqualified,5,,,,2020-08-15T00:00:00
2352,Nancy,Taylor,,CloudScale Systems,Outbound - Cold,Disqualified,2,,,,2020-02-08T00:00:00
2353,Jessica,Jackson,jessica.jackson2353@rapidcloud.com,RapidCloud,Inbound - Web,Disqualified,13,,,,2020-01-20T00:00:00
2354,William,Taylor,william.taylor2354@agiledynamics.com,Agile Dynamics,Product-Led,Converted,70,4517,393,2023-09-23,2023-09-25T00:00:00
2355,Lisa,Davis,lisa.davis2355@futureforge.com,FutureForge,Inbound - Web,Working,63,,,,2023-08-20T00:00:00
2356,Sarah,Lee,sarah.lee2356@brightwavetech.com,BrightWave Tech,Event,Converted,68,3323,410,2022-07-29,2022-07-19T00:00:00
2357,Robert,Thomas,robert.thomas2357@scaleupsystems.com,ScaleUp Systems,Inbound - Content,Converted,56,1263,662,2024-12-17,2024-12-10T00:00:00
2358,Barbara,Brown,,NexGen Solutions,Inbound - Web,Converted,59,1339,913,2024-01-13,2023-11-22T00:00:00
2359,Lisa,Rodriguez,lisa.rodriguez2359@agiledynamics.com,Agile Dynamics,Inbound - Content,SQL,56,,,,2021-03-05T00:00:00
2360,Nancy,Wilson,nancy.wilson2360@techflowinc.com,TechFlow Inc,Partner Referral,Nurture,24,,,,2020-01-05T00:00:00
2361,Jennifer,Anderson,jennifer.anderson2361@insightplatforms.com,Insight Platforms,Paid Search,Disqualified,1,,,,2023-08-03T00:00:00
2362,James,Martin,james.martin2362@techflowinc.com,TechFlow Inc,Inbound - Webinar,Converted,91,4126,991,2021-05-29,2021-03-10T00:00:00
2363,Christopher,Miller,christopher.miller2363@cloudscalesystems.com,CloudScale Systems,Event,Nurture,13,,,,2021-05-25T00:00:00
2364,Mary,Wilson,mary.wilson2364@insightplatforms.com,Insight Platforms,Product-Led,MQL,96,,,,2024-01-06T00:00:00
2365,Daniel,Jackson,daniel.jackson,VertexAI,Inbound - Content,SQL,59,,,,2023-03-26T00:00:00
2366,Joseph,Johnson,joseph.johnson2366@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,Converted,96,3012,675,2023-11-27,2023-09-28T00:00:00
2367,Michael,Taylor,michael.taylor2367@pulsepointdigital.com,PulsePoint Digital,Product-Led,Working,14,,,,2020-05-29T00:00:00
2368,Richard,Davis,richard.davis2368@databridgecorp.com,DataBridge Corp,Outbound - Cold,Nurture,48,,,,2022-06-23T00:00:00
2369,Charles,Rodriguez,charles.rodriguez2369@cybervault.com,CyberVault,Paid Search,New,62,,,,2020-10-17T00:00:00
2370,Michael,Martin,michael.martin2370@agiledynamics.com,Agile Dynamics,Product-Led,Nurture,51,,,,2021-09-23T00:00:00
2371,Nancy,Thompson,nancy.thompson2371@vertexai.com,VertexAI,Event,Disqualified,0,,,,2022-12-14T00:00:00
2372,David,Smith,david.smith2372@scaleupsystems.com,ScaleUp Systems,Social Media,SQL,78,,,,2020-04-18T00:00:00
2373,Daniel,Gonzalez,daniel.gonzalez2373@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Converted,90,3792,884,2024-11-09,2024-10-11T00:00:00
2374,Charles,Smith,charles.smith2374@scaleupsystems.com,ScaleUp Systems,Product-Led,Disqualified,6,,,,2020-04-16T00:00:00
2375,Nancy,Martin,nancy.martin2375@primepathdigital.com,PrimePath Digital,Inbound - Web,New,12,,,,2021-03-28T00:00:00
2376,James,Rodriguez,james.rodriguez2376@corestack.com,CoreStack,Inbound - Web,Working,27,,,,2024-11-25T00:00:00
2377,Daniel,Rodriguez,daniel.rodriguez2377@primepathdigital.com,PrimePath Digital,Inbound - Content,MQL,97,,,,2024-02-03T00:00:00
2378,Mary,Martinez,mary.martinez2378@streamlineanalytics.com,StreamLine Analytics,Event,Converted,80,2425,174,2024-05-11,2024-05-02T00:00:00
2379,Jennifer,Lopez,jennifer.lopez2379@corestack.com,CoreStack,Partner Referral,Converted,85,2581,184,2024-01-26,2023-11-18T00:00:00
2380,Robert,Brown,robert.brown2380@corestack.com,CoreStack,Product-Led,Working,17,,,,2024-11-07T00:00:00
2381,Christopher,Thompson,christopher.thompson2381@pulsepointdigital.com,PulsePoint Digital,Partner Referral,New,11,,,,2024-02-29T00:00:00
2382,Patricia,Williams,patricia.williams2382@rapidcloud.com,RapidCloud,Inbound - Webinar,Converted,62,377,271,2023-05-11,2023-04-12T00:00:00
2383,Lisa,Miller,lisa.miller2383@brightwavetech.com,BrightWave Tech,Social Media,Disqualified,24,,,,2023-04-19T00:00:00
2384,Charles,Moore,charles.moore2384@innovateco.com,InnovateCo,Product-Led,SQL,56,,,,2022-08-03T00:00:00
2385,Mary,Johnson,mary.johnson2385@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,MQL,93,,,,2022-02-24T00:00:00
2386,Elizabeth,Taylor,elizabeth.taylor2386@scaleupsystems.com,ScaleUp Systems,Inbound - Web,Disqualified,24,,,,2023-01-16T00:00:00
2387,Jennifer,Jones,jennifer.jones2387@vertexai.com,VertexAI,Product-Led,Converted,67,4958,714,2024-12-16,2024-12-22T00:00:00
2388,Susan,Moore,susan.moore2388@corestack.com,CoreStack,Event,Disqualified,3,,,,2022-02-15T00:00:00
2389,Elizabeth,Wilson,elizabeth.wilson2389@databridgecorp.com,DataBridge Corp,Outbound - Cold,Working,30,,,,2023-05-01T00:00:00
2390,Linda,Martin,linda.martin2390@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Converted,82,1543,123,2024-05-01,2024-04-03T00:00:00
2391,John,Anderson,john.anderson2391@insightplatforms.com,Insight Platforms,Event,New,68,,,,2022-03-25T00:00:00
2392,David,Williams,david.williams2392@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Converted,69,3370,370,2021-10-01,2021-09-01T00:00:00
2393,Patricia,Wilson,patricia.wilson2393@rapidcloud.com,RapidCloud,Outbound - Cold,Converted,61,4200,317,2022-12-12,2022-11-20T00:00:00
2394,Michael,Taylor,michael.taylor2394@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,MQL,75,,,,2024-03-19T00:00:00
2395,Barbara,Hernandez,barbara.hernandez2395@futureforge.com,FutureForge,Inbound - Web,New,29,,,,2023-11-27T00:00:00
2396,David,Williams,david.williams2396@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Disqualified,8,,,,2021-07-08T00:00:00
2397,John,Wilson,,NexGen Solutions,Product-Led,SQL,84,,,,2023-07-22T00:00:00
2398,James,Taylor,james.taylor2398@cloudscalesystems.com,CloudScale Systems,Event,SQL,99,,,,2024-10-08T00:00:00
2399,Jessica,Taylor,jessica.taylor2399@truenorthdata.com,TrueNorth Data,Social Media,Working,10,,,,2022-12-24T00:00:00
2400,Nancy,Williams,nancy.williams2400@brightwavetech.com,BrightWave Tech,Inbound - Content,MQL,75,,,,2020-04-05T00:00:00
2401,Barbara,Davis,barbara.davis2401@brightwavetech.com,BrightWave Tech,Outbound - Cold,MQL,57,,,,2023-01-14T00:00:00
2402,William,Davis,william.davis2402@streamlineanalytics.com,StreamLine Analytics,Partner Referral,Converted,63,1126,215,2021-08-05,2021-06-27T00:00:00
2403,Barbara,Thomas,barbara.thomas2403@innovateco.com,InnovateCo,Event,Nurture,47,,,,2023-06-15T00:00:00
2404,Linda,Martin,linda.martin2404@scaleupsystems.com,ScaleUp Systems,Outbound - Cold,Nurture,34,,,,2020-04-23T00:00:00
2405,David,Brown,david.brown2405@rapidcloud.com,RapidCloud,Event,New,19,,,,2022-07-27T00:00:00
2406,Karen,Miller,karen.miller2406@metasync.com,MetaSync,Partner Referral,Disqualified,24,,,,2022-01-03T00:00:00
2407,Christopher,Lee,christopher.lee2407@techflowinc.com,TechFlow Inc,Partner Referral,New,67,,,,2020-09-04T00:00:00
2408,William,Smith,william.smith2408@futureforge.com,FutureForge,Event,MQL,100,,,,2024-08-21T00:00:00
2409,Jennifer,Moore,jennifer.moore2409@nexgensolutions.com,NexGen Solutions,Inbound - Web,MQL,67,,,,2022-09-12T00:00:00
2410,Patricia,Williams,patricia.williams2410@rapidcloud.com,RapidCloud,Product-Led,Converted,95,2148,211,2024-10-01,2024-07-19T00:00:00
2411,John,Hernandez,john.hernandez2411@corestack.com,CoreStack,Social Media,New,52,,,,2024-01-18T00:00:00
2412,Thomas,Brown,thomas.brown2412@metasync.com,MetaSync,Social Media,Working,52,,,,2022-10-25T00:00:00
2413,Lisa,Martinez,lisa.martinez2413@streamlineanalytics.com,StreamLine Analytics,Inbound - Content,Nurture,66,,,,2023-02-05T00:00:00
2414,William,Rodriguez,william.rodriguez2414@quantumlogiclabs.com,QuantumLogic Labs,Outbound - Cold,New,42,,,,2023-01-29T00:00:00
2415,David,Miller,david.miller2415@pulsepointdigital.com,PulsePoint Digital,Social Media,MQL,91,,,,2022-03-09T00:00:00
2416,Patricia,Gonzalez,patricia.gonzalez2416@brightwavetech.com,BrightWave Tech,Inbound - Content,Working,55,,,,2023-11-08T00:00:00
2417,Karen,Lee,karen.lee2417@innovateco.com,InnovateCo,Partner Referral,MQL,53,,,,2024-05-15T00:00:00
2418,Karen,Garcia,karen.garcia2418@metasync.com,MetaSync,Inbound - Web,SQL,67,,,,2020-03-30T00:00:00
2419,Linda,Moore,linda.moore2419@truenorthdata.com,TrueNorth Data,Paid Search,Working,53,,,,2021-08-19T00:00:00
2420,Susan,Lee,susan.lee2420@pulsepointdigital.com,PulsePoint Digital,Product-Led,Converted,71,686,657,2023-10-27,2023-10-30T00:00:00
2421,Thomas,Davis,thomas.davis2421@techflowinc.com,TechFlow Inc,Outbound - SDR,Converted,53,4332,805,2024-09-02,2024-08-11T00:00:00
2422,Daniel,Moore,daniel.moore2422@vertexai.com,VertexAI,Paid Search,Nurture,47,,,,2021-12-20T00:00:00
