contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
1095,22,Robert,Harris,robert.harris@initech.com,+1-882-433-1891,CEO,Technical Evaluator,2024-12-06T00:00:00
1096,774,Donna,Miller,donna.miller@initech.com,,COO,Champion,2023-05-08T00:00:00
1097,188,Patricia,Hernandez,patricia.hernandez@initech.com,+1-782-670-7835,Head of Data,Blocker,2024-11-19T00:00:00
1098,24,Michael,Smith,michael.smith@initech.com,+1-499-486-6740,Product Manager,Technical Evaluator,2023-08-01T00:00:00
1099,840,David,Taylor,david.taylor@acme.com,+1-893-900-9610,Data Engineer,Economic Buyer,2022-08-02T00:00:00
1100,385,William,Lopez,william.lopez@waystar.io,+1-970-516-9974,IT Manager,Champion,2021-06-03T00:00:00
1101,259,Jennifer,Garcia,jennifer.garcia@acme.com,+1-904-608-3075,Director of IT,Technical Evaluator,2024-10-23T00:00:00
1102,697,Thomas,Johnson,thomas.johnson@initech.com,+1-763-481-3192,CFO,Technical Evaluator,2023-12-10T00:00:00
1103,533,Anthony,Davis,anthony.davis@waystar.io,+1-771-294-1550,Engineering Manager,End User,2024-12-25T00:00:00
1104,99,Barbara,Perez,barbara.perez@piedpiper.com,+1-936-140-5307,CTO,End User,2024-11-01T00:00:00
1105,112,Karen,Anderson,karen.anderson@piedpiper.com,+1-593-389-8355,COO,Blocker,2024-06-30T00:00:00
1106,501,Mary,Lee,mary.lee@globex.com,+1-737-384-6582,VP of Engineering,Coach,2023-06-07T00:00:00
1107,928,Mark,Brown,mark.brown@globex.com,+1-896-890-6214,VP of Product,Champion,2022-08-16T00:00:00
1108,535,Patricia,Walker,patricia.walker@umbrella.co,+1-801-432-1479,Chief Revenue Officer,Blocker,2022-10-03T00:00:00
1109,401,Nancy,Jackson,nancy.jackson@umbrella.co,+1-519-866-7186,Head of Data,Technical Evaluator,2024-10-13T00:00:00
1110,786,Paul,Lopez,paul.lopez@globex.com,+1-619-160-9174,Chief Revenue Officer,End User,2024-03-12T00:00:00
1111,117,Steven,Lee,steven.lee@piedpiper.com,+1-752-167-2841,Solutions Architect,Technical Evaluator,2024-06-12T00:00:00
1112,458,Thomas,Clark,thomas.clark@initech.com,+1-996-976-6214,DevOps Lead,Champion,2024-10-05T00:00:00
1113,692,Michael,Martinez,michael.martinez@acme.com,+1-379-796-5746,CFO,End User,2024-12-15T00:00:00
1114,769,Donald,Thompson,donald.thompson@acme.com,+1-358-167-1991,Data Engineer,Champion,2024-10-31T00:00:00
1115,117,Paul,Rodriguez,paul.rodriguez@acme.com,+1-388-932-9051,COO,Champion,2024-06-12T00:00:00
1116,441,Betty,Johnson,,+1-325-420-6655,Head of Data,End User,2024-12-15T00:00:00
1117,806,Barbara,Miller,barbara.miller@initech.com,,CTO,Coach,2024-12-14T00:00:00
1118,323,Elizabeth,Perez,,+1-341-194-1788,Director of IT,Champion,2022-11-09T00:00:00
1119,703,Mark,Jones,mark.jones@umbrella.co,+1-517-989-7264,VP of Engineering,Economic Buyer,2024-05-27T00:00:00
1120,161,Mary,Jones,mary.jones@globex.com,+1-558-731-2608,VP of Sales,Champion,2020-06-08T00:00:00
1121,672,John,Martin,john.martin@globex.com,,Head of Security,Champion,2024-02-13T00:00:00
1122,790,Elizabeth,Williams,elizabeth.williams@piedpiper.com,,VP of Sales,Champion,2022-01-13T00:00:00
1123,781,Linda,Sanchez,linda.sanchez@initech.com,+1-592-304-5486,CEO,Technical Evaluator,2024-09-24T00:00:00
1124,726,Michelle,Thomas,michelle.thomas@globex.com,+1-930-318-9641,COO,Champion,2023-09-28T00:00:00
1125,321,William,Miller,william.miller@acme.com,+1-684-945-9219,Engineering Manager,Economic Buyer,2024-09-15T00:00:00
1126,722,Barbara,Walker,barbara.walker@umbrella.co,+1-278-659-8888,Head of Data,Economic Buyer,2021-04-08T00:00:00
1127,689,Ashley,Taylor,ashley.taylor@acme.com,+1-436-281-9222,Data Engineer,End User,2021-03-11T00:00:00
1128,190,Joseph,Johnson,joseph.johnson@piedpiper.com,+1-368-241-1701,Engineering Manager,Technical Evaluator,2023-07-24T00:00:00
1129,582,Anthony,White,anthony.white@piedpiper.com,+1-954-429-5010,Solutions Architect,Technical Evaluator,2024-05-03T00:00:00
1130,396,Emily,Thomas,emily.thomas@initech.com,+1-947-732-6570,Solutions Architect,Champion,2024-11-03T00:00:00
1131,48,Joshua,Thompson,joshua.thompson@umbrella.co,+1-290-448-8454,CTO,Technical Evaluator,2024-03-16T00:00:00
1132,882,Barbara,Lee,barbara.lee@piedpiper.com,+1-541-823-5958,DevOps Lead,Technical Evaluator,2020-11-05T00:00:00
1133,111,Donald,Smith,donald.smith@piedpiper.com,+1-756-322-8108,,Champion,2024-08-06T00:00:00
1134,541,Nancy,Miller,nancy.miller@acme.com,+1-849-682-7419,Head of Data,Champion,2023-02-07T00:00:00
1135,957,Margaret,Wilson,margaret.wilson@piedpiper.com,+1-950-639-4496,CFO,Technical Evaluator,2021-02-25T00:00:00
1136,694,Nancy,Rodriguez,nancy.rodriguez@piedpiper.com,+1-216-384-3271,IT Manager,Champion,2024-11-06T00:00:00
1137,51,Andrew,Anderson,andrew.anderson@waystar.io,+1-233-157-5467,VP of Engineering,Economic Buyer,2021-10-14T00:00:00
1138,973,Patricia,Lopez,patricia.lopez@waystar.io,+1-719-382-2872,CTO,Coach,2020-11-18T00:00:00
1139,607,Kimberly,Martin,kimberly.martin@globex.com,+1-663-242-2805,Director of Operations,End User,2022-04-18T00:00:00
1140,153,Michael,Smith,michael.smith@piedpiper.com,+1-939-190-4215,,Technical Evaluator,2024-05-18T00:00:00
1141,507,Steven,Thomas,,+1-321-221-9606,Product Manager,Economic Buyer,2023-06-15T00:00:00
1142,413,Sarah,Ramirez,sarah.ramirez@umbrella.co,,CFO,Champion,2024-04-25T00:00:00
1143,876,Joshua,White,joshua.white@piedpiper.com,+1-946-827-7555,DevOps Lead,Technical Evaluator,2023-11-25T00:00:00
1144,54,John,Harris,john.harris@acme.com,+1-913-274-2970,Product Manager,Blocker,2022-03-23T00:00:00
1145,312,Steven,Harris,steven.harris@piedpiper.com,+1-503-434-3664,Director of Marketing,Technical Evaluator,2024-03-13T00:00:00
1146,383,Joseph,Miller,joseph.miller@umbrella.co,+1-476-279-8312,VP of Engineering,Champion,2024-06-08T00:00:00
1147,845,Elizabeth,Jackson,elizabeth.jackson@acme.com,+1-518-649-6235,VP of Engineering,Champion,2024-08-19T00:00:00
1148,867,Sarah,Walker,sarah.walker@globex.com,+1-211-782-9625,CFO,Coach,2024-04-09T00:00:00
1149,850,Anthony,Lee,anthony.lee@waystar.io,+1-933-900-5084,COO,Economic Buyer,2020-07-14T00:00:00
1150,759,Lisa,Brown,lisa.brown@piedpiper.com,+1-336-953-4408,Product Manager,Blocker,2024-12-13T00:00:00
1151,492,Patricia,Lopez,patricia.lopez@waystar.io,+1-566-630-8711,VP of Sales,End User,2024-05-04T00:00:00
1152,822,Joseph,Anderson,joseph.anderson,+1-772-559-1869,IT Manager,Economic Buyer,2023-02-18T00:00:00
1153,853,Daniel,Perez,daniel.perez@globex.com,+1-381-100-9726,Data Engineer,Blocker,2024-08-10T00:00:00
1154,394,Jessica,Perez,jessica.perez@acme.com,+1-324-565-7205,CFO,Economic Buyer,2020-06-19T00:00:00
1155,260,William,Gonzalez,william.gonzalez@piedpiper.com,+1-710-598-2266,IT Manager,Economic Buyer,2022-11-12T00:00:00
1156,154,Sandra,Perez,sandra.perez@piedpiper.com,,IT Manager,Champion,2024-11-29T00:00:00
1157,436,Robert,Taylor,robert.taylor@globex.com,+1-343-268-3405,VP of Infrastructure,Technical Evaluator,2022-04-21T00:00:00
1158,259,Matthew,Perez,matthew.perez@umbrella.co,+1-772-788-3595,Head of Security,Technical Evaluator,2024-12-28T00:00:00
1159,503,Donna,Johnson,,+1-648-143-7402,Chief Revenue Officer,Economic Buyer,2023-11-17T00:00:00
1160,994,Donna,Martin,donna.martin@piedpiper.com,+1-343-562-7952,Product Manager,Economic Buyer,2023-01-06T00:00:00
1161,329,Thomas,Thomas,thomas.thomas@piedpiper.com,+1-644-508-3877,VP of Infrastructure,Coach,2024-10-05T00:00:00
1162,259,Matthew,Robinson,matthew.robinson@globex.com,+1-294-631-9972,VP of Infrastructure,Coach,2024-10-31T00:00:00
1163,162,Barbara,Clark,barbara.clark@umbrella.co,+1-263-791-4846,VP of Engineering,End User,2024-08-29T00:00:00
1164,638,Emily,Gonzalez,emily.gonzalez@initech.com,+1-398-575-9139,VP of Sales,Economic Buyer,2023-08-25T00:00:00
1165,78,Michael,Harris,michael.harris@initech.com,+1-535-359-6222,VP of Infrastructure,Blocker,2020-12-25T00:00:00
1166,69,Michelle,Jackson,michelle.jackson@umbrella.co,+1-921-309-2011,CFO,Champion,2024-12-16T00:00:00
1167,463,Patricia,Ramirez,patricia.ramirez@acme.com,+1-701-124-2614,CEO,Technical Evaluator,2024-11-07T00:00:00
1168,229,Steven,Lopez,steven.lopez@initech.com,,CTO,Economic Buyer,2024-05-30T00:00:00
1169,506,Richard,Wilson,richard.wilson@initech.com,+1-827-490-6066,CFO,Economic Buyer,2023-11-04T00:00:00
1170,154,Anthony,Sanchez,anthony.sanchez@acme.com,+1-312-451-3804,Head of Data,Technical Evaluator,2023-08-08T00:00:00
1171,580,Betty,Sanchez,betty.sanchez@globex.com,+1-938-794-2481,COO,Economic Buyer,2022-12-30T00:00:00
1172,250,Joshua,Johnson,joshua.johnson@waystar.io,+1-264-958-2009,Director of Marketing,Economic Buyer,2024-03-16T00:00:00
1173,758,James,Lee,james.lee@piedpiper.com,+1-601-537-4753,Head of Security,Technical Evaluator,2024-07-15T00:00:00
1174,541,Patricia,Garcia,patricia.garcia@globex.com,+1-338-252-3218,Data Engineer,Economic Buyer,2022-01-27T00:00:00
1175,174,Patricia,Anderson,patricia.anderson@initech.com,+1-806-261-1759,VP of Engineering,Champion,2024-06-09T00:00:00
1176,76,Patricia,Wilson,patricia.wilson@waystar.io,+1-748-913-9375,COO,Blocker,2024-12-28T00:00:00
1177,587,Richard,Garcia,richard.garcia@piedpiper.com,+1-267-448-1066,Engineering Manager,Champion,2024-10-31T00:00:00
1178,866,Paul,Robinson,paul.robinson@piedpiper.com,+1-278-709-5079,Solutions Architect,Economic Buyer,2023-12-10T00:00:00
1179,812,Anthony,Lopez,anthony.lopez@globex.com,+1-242-592-1732,,Technical Evaluator,2023-09-16T00:00:00
1180,530,William,Perez,william.perez@globex.com,+1-225-861-3322,VP of Product,Economic Buyer,2023-04-05T00:00:00
1181,502,Barbara,Garcia,barbara.garcia@acme.com,,Director of Marketing,Coach,2024-07-03T00:00:00
1182,621,Anthony,Rodriguez,anthony.rodriguez@umbrella.co,+1-563-583-3416,Director of IT,Technical Evaluator,2022-12-28T00:00:00
1183,880,Donna,Brown,donna.brown@initech.com,+1-280-963-3972,Head of Security,Coach,2023-04-19T00:00:00
1184,393,Donna,Smith,donna.smith@waystar.io,+1-940-684-5933,VP of Infrastructure,Technical Evaluator,2024-07-19T00:00:00
1185,465,Sarah,Taylor,sarah.taylor@globex.com,+1-340-207-6262,Product Manager,Technical Evaluator,2023-08-24T00:00:00
1186,328,Andrew,Davis,andrew.davis@initech.com,+1-259-537-3099,Head of Data,Champion,2024-01-05T00:00:00
1187,422,Ashley,Rodriguez,ashley.rodriguez@umbrella.co,+1-421-877-5012,VP of Infrastructure,Champion,2023-05-24T00:00:00
1188,346,Joshua,Anderson,joshua.anderson@waystar.io,+1-293-696-2464,Solutions Architect,Technical Evaluator,2023-08-16T00:00:00
1189,266,Barbara,Garcia,,+1-724-534-2168,Head of Data,Economic Buyer,2023-02-08T00:00:00
1190,461,Richard,Smith,richard.smith@waystar.io,+1-293-203-1469,Head of Security,Champion,2021-08-12T00:00:00
1191,698,Ashley,Brown,ashley.brown@globex.com,+1-656-851-1832,COO,Blocker,2024-03-11T00:00:00
1192,57,Robert,Robinson,robert.robinson@umbrella.co,+1-453-877-3845,Product Manager,Technical Evaluator,2024-08-10T00:00:00
1193,448,Michelle,Lopez,michelle.lopez@piedpiper.com,+1-494-301-4543,Product Manager,Coach,2023-08-09T00:00:00
1194,129,Sarah,Johnson,sarah.johnson@acme.com,+1-671-384-2832,Director of Operations,Champion,2023-12-09T00:00:00
1195,606,Emily,Jackson,emily.jackson@umbrella.co,+1-906-173-6176,IT Manager,End User,2024-02-05T00:00:00
1196,817,William,Martin,william.martin@initech.com,+1-469-861-1449,Head of Data,Blocker,2023-11-29T00:00:00
1197,862,Charles,Perez,charles.perez@piedpiper.com,+1-262-713-8509,Head of Security,Champion,2023-11-01T00:00:00
1198,846,Barbara,Walker,barbara.walker@piedpiper.com,+1-471-936-1081,COO,Coach,2021-03-24T00:00:00
1199,61,Christopher,Moore,christopher.moore@waystar.io,+1-412-603-7247,DevOps Lead,Technical Evaluator,2024-12-11T00:00:00
1200,551,Joseph,Smith,joseph.smith@globex.com,+1-504-952-9750,COO,Coach,2024-01-22T00:00:00
1201,914,David,Wilson,david.wilson,+1-973-102-7999,,Economic Buyer,2022-07-31T00:00:00
1202,964,Jessica,Brown,jessica.brown@initech.com,+1-823-706-9120,VP of Infrastructure,Champion,2024-07-17T00:00:00
1203,253,Matthew,Jackson,matthew.jackson@umbrella.co,+1-429-938-1730,IT Manager,Economic Buyer,2024-02-24T00:00:00
1204,333,Mark,Robinson,mark.robinson@acme.com,+1-797-750-7819,VP of Engineering,Blocker,2023-09-18T00:00:00
1205,770,Karen,Martinez,karen.martinez@globex.com,+1-639-353-1711,CFO,Champion,2023-11-19T00:00:00
1206,909,Betty,Martinez,betty.martinez@waystar.io,+1-504-835-3964,Engineering Manager,Economic Buyer,2021-10-07T00:00:00
1207,304,Linda,Perez,linda.perez@globex.com,+1-566-157-6670,Head of Security,Champion,2024-12-31T00:00:00
1208,794,Andrew,Thomas,andrew.thomas@waystar.io,+1-226-795-9535,Chief Revenue Officer,Champion,2024-02-21T00:00:00
1209,516,Betty,Martinez,betty.martinez@umbrella.co,+1-854-109-3423,VP of Engineering,Technical Evaluator,2024-04-27T00:00:00
1210,129,Patricia,Smith,patricia.smith@acme.com,+1-921-350-4004,Director of IT,Economic Buyer,2024-06-23T00:00:00
1211,153,Lisa,Walker,lisa.walker@acme.com,+1-622-929-4412,Data Engineer,Champion,2024-03-13T00:00:00
1212,243,Sandra,Martinez,sandra.martinez@globex.com,+1-672-507-1369,Data Engineer,End User,2021-04-03T00:00:00
1213,594,Anthony,Walker,anthony.walker@globex.com,+1-379-316-2331,Director of Operations,Coach,2024-10-08T00:00:00
1214,124,Linda,Moore,linda.moore@globex.com,+1-788-586-2556,Director of Operations,Technical Evaluator,2022-09-24T00:00:00
1215,338,Mark,Martinez,mark.martinez@waystar.io,+1-373-824-8457,Director of Marketing,End User,2024-10-30T00:00:00
1216,442,David,Martinez,david.martinez@umbrella.co,,IT Manager,Economic Buyer,2024-12-27T00:00:00
1217,174,Donald,Thomas,donald.thomas@umbrella.co,+1-410-654-5361,Engineering Manager,Economic Buyer,2024-07-24T00:00:00
1218,745,William,Jackson,william.jackson@globex.com,+1-494-512-9418,VP of Infrastructure,Champion,2023-09-15T00:00:00
1219,115,James,Clark,james.clark@acme.com,+1-995-808-1176,Head of Data,Technical Evaluator,2023-05-31T00:00:00
1220,190,Charles,Hernandez,charles.hernandez@initech.com,+1-226-867-7774,Head of Data,Technical Evaluator,2023-12-04T00:00:00
1221,201,Anthony,White,anthony.white@piedpiper.com,+1-373-592-2636,CEO,Economic Buyer,2024-03-13T00:00:00
1222,386,Christopher,Hernandez,christopher.hernandez@globex.com,+1-410-406-8682,Chief Revenue Officer,Technical Evaluator,2024-08-18T00:00:00
1223,728,Paul,Brown,paul.brown@acme.com,+1-318-614-5334,VP of Sales,Blocker,2024-10-19T00:00:00
1224,474,William,Walker,william.walker@waystar.io,+1-989-707-6003,CEO,End User,2024-11-05T00:00:00
1225,814,Anthony,Smith,anthony.smith@initech.com,+1-715-984-2977,VP of Product,Champion,2024-12-18T00:00:00
1226,441,Richard,Lewis,richard.lewis@globex.com,+1-748-194-9450,CTO,Economic Buyer,2024-12-23T00:00:00
1227,475,Kimberly,Taylor,kimberly.taylor@acme.com,+1-754-283-7179,Chief Revenue Officer,Economic Buyer,2024-08-18T00:00:00
1228,907,Robert,Smith,robert.smith@piedpiper.com,+1-676-526-2321,VP of Infrastructure,Technical Evaluator,2024-01-09T00:00:00
1229,794,James,Thomas,james.thomas@acme.com,+1-678-669-8819,Director of Marketing,Technical Evaluator,2024-04-06T00:00:00
1230,516,Elizabeth,Brown,elizabeth.brown@globex.com,+1-294-559-6293,VP of Infrastructure,Champion,2023-01-16T00:00:00
1231,59,Betty,Wilson,betty.wilson@globex.com,,COO,Technical Evaluator,2023-12-03T00:00:00
1232,759,Mark,Perez,mark.perez@waystar.io,+1-966-487-9827,,End User,2023-09-12T00:00:00
1233,296,Barbara,Taylor,barbara.taylor@acme.com,+1-622-264-3535,VP of Product,Technical Evaluator,2023-10-10T00:00:00
1234,830,Betty,White,betty.white@globex.com,+1-943-442-8147,Director of IT,Technical Evaluator,2024-01-12T00:00:00
1235,698,Anthony,Sanchez,anthony.sanchez@acme.com,+1-481-545-4872,DevOps Lead,Champion,2023-10-01T00:00:00
1236,300,Kimberly,Jones,kimberly.jones@globex.com,,,Champion,2024-07-11T00:00:00
1237,286,Margaret,Williams,margaret.williams@globex.com,+1-767-772-4255,CEO,Blocker,2024-08-05T00:00:00
1238,370,Steven,Lewis,steven.lewis,+1-838-638-8080,Chief Revenue Officer,Champion,2021-02-19T00:00:00
1239,369,Betty,Moore,,+1-446-327-7741,Solutions Architect,Economic Buyer,2022-09-16T00:00:00
1240,408,Paul,Thompson,paul.thompson@piedpiper.com,+1-311-391-5672,Chief Revenue Officer,Champion,2024-08-03T00:00:00
1241,847,James,Garcia,james.garcia@piedpiper.com,,IT Manager,Champion,2022-10-16T00:00:00
1242,334,Robert,Perez,robert.perez@piedpiper.com,,VP of Sales,Champion,2022-10-25T00:00:00
1243,554,Andrew,White,andrew.white@globex.com,+1-481-347-5550,VP of Product,Champion,2022-03-12T00:00:00
1244,265,Steven,Perez,steven.perez@umbrella.co,+1-279-186-9151,Solutions Architect,Champion,2024-06-30T00:00:00
1245,317,Ashley,Sanchez,ashley.sanchez@piedpiper.com,+1-593-206-2050,Engineering Manager,Economic Buyer,2024-02-18T00:00:00
1246,670,Paul,Robinson,paul.robinson@globex.com,,Head of Data,Champion,2024-07-12T00:00:00
1247,123,Patricia,Smith,patricia.smith@acme.com,+1-968-564-5414,,Technical Evaluator,2022-10-21T00:00:00
1248,515,Barbara,Smith,barbara.smith@umbrella.co,+1-208-730-9084,CTO,Coach,2022-12-06T00:00:00
1249,549,Elizabeth,Clark,elizabeth.clark@initech.com,+1-721-226-8598,VP of Product,Technical Evaluator,2024-11-14T00:00:00
1250,13,Sandra,Martin,sandra.martin@initech.com,+1-512-990-1461,Product Manager,Blocker,2024-07-29T00:00:00
1251,853,Donna,Sanchez,donna.sanchez@piedpiper.com,+1-568-717-7828,VP of Product,Technical Evaluator,2024-07-08T00:00:00
1252,974,James,Lewis,james.lewis@piedpiper.com,+1-432-951-1080,CEO,Economic Buyer,2024-12-06T00:00:00
1253,534,Betty,Brown,betty.brown@globex.com,+1-626-616-4152,Director of Operations,Technical Evaluator,2024-07-26T00:00:00
1254,141,Steven,Rodriguez,steven.rodriguez@piedpiper.com,+1-490-977-4940,Data Engineer,End User,2024-10-28T00:00:00
1255,665,David,Jones,david.jones@acme.com,+1-387-721-3715,IT Manager,Coach,2023-07-23T00:00:00
1256,51,Anthony,Rodriguez,anthony.rodriguez@acme.com,+1-517-881-3023,CTO,Champion,2024-09-09T00:00:00
1257,347,Barbara,Lewis,barbara.lewis@initech.com,+1-352-334-5628,CTO,Champion,2024-05-13T00:00:00
1258,660,Matthew,Smith,matthew.smith@waystar.io,+1-568-354-2887,Director of IT,End User,2024-07-02T00:00:00
1259,186,Betty,Robinson,,+1-850-344-3595,VP of Infrastructure,Technical Evaluator,2023-10-22T00:00:00
1260,847,Linda,Robinson,linda.robinson@globex.com,+1-711-458-4836,Chief Revenue Officer,End User,2023-02-07T00:00:00
1261,704,Emily,Robinson,emily.robinson@acme.com,+1-691-336-5562,Product Manager,Technical Evaluator,2024-06-09T00:00:00
1262,66,Michelle,Robinson,michelle.robinson@acme.com,+1-216-346-8040,IT Manager,Champion,2024-12-27T00:00:00
1263,159,Daniel,Brown,daniel.brown@umbrella.co,+1-917-802-5703,Data Engineer,End User,2024-11-25T00:00:00
1264,994,Jennifer,Lopez,jennifer.lopez@initech.com,+1-313-318-1166,CFO,Champion,2023-07-27T00:00:00
1265,177,Joshua,Wilson,joshua.wilson@initech.com,+1-542-785-2266,Solutions Architect,Blocker,2024-11-30T00:00:00
1266,15,Daniel,Ramirez,daniel.ramirez@acme.com,+1-576-985-7939,Head of Security,Technical Evaluator,2024-08-11T00:00:00
1267,333,James,Clark,james.clark@waystar.io,+1-318-286-6670,Chief Revenue Officer,Champion,2024-09-13T00:00:00
1268,907,Nancy,Thompson,nancy.thompson@acme.com,+1-288-787-3340,VP of Engineering,Economic Buyer,2022-12-25T00:00:00
1269,832,Robert,Martinez,robert.martinez@umbrella.co,+1-732-110-4415,DevOps Lead,Technical Evaluator,2024-08-29T00:00:00
1270,596,Donna,Walker,donna.walker@globex.com,+1-708-814-4339,VP of Engineering,Champion,2023-12-16T00:00:00
1271,458,Barbara,Miller,barbara.miller@waystar.io,+1-263-630-8893,Director of IT,Technical Evaluator,2024-10-09T00:00:00
1272,290,Michelle,Jackson,michelle.jackson@umbrella.co,+1-418-436-8577,VP of Infrastructure,Blocker,2024-12-30T00:00:00
1273,316,Jennifer,Martinez,jennifer.martinez@umbrella.co,+1-433-837-1407,VP of Infrastructure,Champion,2022-05-01T00:00:00
1274,620,Christopher,Garcia,christopher.garcia@initech.com,+1-713-432-2757,Solutions Architect,End User,2024-10-05T00:00:00
1275,377,Karen,White,karen.white@waystar.io,+1-671-381-5139,Head of Data,Economic Buyer,2024-08-10T00:00:00
1276,740,Donna,Harris,donna.harris@umbrella.co,+1-301-526-8136,VP of Sales,Economic Buyer,2020-09-12T00:00:00
1277,634,David,Perez,david.perez@globex.com,+1-488-451-2791,VP of Engineering,Technical Evaluator,2024-11-27T00:00:00
1278,357,Anthony,Smith,anthony.smith@piedpiper.com,,COO,Technical Evaluator,2024-11-16T00:00:00
1279,810,Barbara,Jackson,barbara.jackson,+1-711-783-9923,Director of Operations,Champion,2024-12-29T00:00:00
1280,461,Barbara,Walker,barbara.walker@piedpiper.com,+1-385-217-4008,Product Manager,Technical Evaluator,2023-10-22T00:00:00
